Id,Predicted
0,6
1,3
2,6
3,0
4,4
5,3
6,0
7,6
8,3
9,6
10,2
11,3
12,3
13,7
14,2
15,6
16,0
17,6
18,0
19,2
20,2
21,7
22,2
23,7
24,5
25,7
26,4
27,5
28,7
29,2
30,1
31,1
32,3
33,7
34,6
35,3
36,7
37,6
38,3
39,0
40,7
41,6
42,0
43,6
44,0
45,2
46,2
47,7
48,2
49,2
50,0
51,7
52,5
53,3
54,7
55,6
56,6
57,3
58,0
59,3
60,0
61,0
62,7
63,5
64,3
65,7
66,2
67,6
68,2
69,7
70,5
71,7
72,0
73,6
74,2
75,2
76,6
77,2
78,2
79,7
80,6
81,2
82,2
83,0
84,7
85,4
86,6
87,1
88,3
89,7
90,5
91,7
92,2
93,0
94,2
95,0
96,2
97,0
98,6
99,0
100,2
101,7
102,5
103,3
104,0
105,5
106,3
107,7
108,0
109,7
110,2
111,3
112,0
113,7
114,2
115,3
116,5
117,3
118,5
119,7
120,2
121,2
122,2
123,0
124,7
125,2
126,7
127,6
128,2
129,6
130,3
131,0
132,2
133,7
134,2
135,7
136,0
137,5
138,3
139,0
140,7
141,2
142,1
143,3
144,3
145,6
146,0
147,4
148,3
149,7
150,2
151,2
152,7
153,2
154,2
155,7
156,5
157,7
158,0
159,0
160,4
161,3
162,6
163,3
164,0
165,1
166,1
167,3
168,6
169,2
170,0
171,2
172,1
173,3
174,7
175,2
176,2
177,7
178,2
179,7
180,2
181,3
182,7
183,5
184,7
185,5
186,3
187,7
188,2
189,2
190,7
191,2
192,3
193,0
194,7
195,2
196,6
197,3
198,7
199,6
200,2
201,7
202,0
203,2
204,3
205,7
206,5
207,3
208,7
209,2
210,2
211,7
212,6
213,0
214,2
215,2
216,3
217,7
218,5
219,7
220,5
221,3
222,3
223,0
224,7
225,0
226,6
227,2
228,7
229,5
230,7
231,2
232,2
233,7
234,6
235,2
236,7
237,5
238,3
239,7
240,2
241,2
242,7
243,2
244,2
245,0
246,3
247,7
248,5
249,7
250,2
251,6
252,1
253,3
254,7
255,5
