Id,Predicted
0,2
1,7
2,5
3,7
4,6
5,2
6,0
7,2
8,7
9,5
10,6
11,3
12,7
13,4
14,6
15,2
16,0
17,7
18,4
19,6
20,6
21,3
22,6
23,3
24,3
25,7
26,6
27,2
28,2
29,1
30,1
31,3
32,7
33,2
34,2
35,7
36,6
37,5
38,7
39,0
40,3
41,7
42,0
43,2
44,0
45,4
46,6
47,3
48,7
49,6
50,0
51,6
52,3
53,7
54,2
55,2
56,2
57,7
58,0
59,7
60,0
61,0
62,2
63,2
64,7
65,4
66,6
67,3
68,6
69,4
70,3
71,3
72,0
73,7
74,6
75,6
76,5
77,6
78,0
79,7
80,5
81,6
82,6
83,0
84,2
85,4
86,5
87,4
88,7
89,2
90,2
91,6
92,3
93,0
94,6
95,0
96,6
97,0
98,2
99,0
100,6
101,3
102,3
103,7
104,0
105,3
106,7
107,2
108,0
109,3
110,3
111,7
112,0
113,7
114,6
115,3
116,3
117,7
118,2
119,2
120,7
121,4
122,6
123,0
124,2
125,2
126,2
127,7
128,6
129,2
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,3
138,7
139,0
140,1
141,1
142,1
143,3
144,7
145,5
146,7
147,4
148,5
149,3
150,6
151,6
152,2
153,0
154,6
155,4
156,3
157,7
158,0
159,0
160,4
161,7
162,5
163,7
164,0
165,6
166,4
167,7
168,2
169,6
170,0
171,7
172,5
173,7
174,4
175,6
176,6
177,2
178,6
179,2
180,1
181,3
182,6
183,3
184,5
185,3
186,7
187,0
188,4
189,6
190,3
191,6
192,2
193,1
194,1
195,3
196,5
197,7
198,2
199,7
200,6
201,2
202,0
203,0
204,7
205,2
206,2
207,7
208,5
209,7
210,6
211,0
212,7
213,0
214,6
215,3
216,7
217,2
218,1
219,3
220,3
221,3
222,7
223,0
224,3
225,3
226,5
227,6
228,2
229,7
230,2
231,6
232,6
233,3
234,5
235,6
236,2
237,2
238,7
239,6
240,2
241,6
242,2
243,6
244,6
245,0
246,7
247,4
248,2
249,2
250,7
251,5
252,3
253,7
254,4
255,6
256,4
257,2
258,7
259,5
260,6
261,1
262,1
263,3
264,6
265,6
266,0
267,0
268,2
269,7
270,6
271,2
272,2
273,0
274,2
275,0
276,6
277,0
278,6
279,3
280,3
281,3
282,3
283,3
284,6
285,3
286,0
287,4
288,7
289,5
290,3
291,3
292,6
293,0
294,2
295,2
296,6
297,3
298,7
299,5
300,3
301,7
302,5
303,7
304,6
305,3
306,5
307,3
308,3
309,5
310,7
311,5
312,7
313,6
314,4
315,4
316,6
317,3
318,5
319,7
320,6
321,6
322,4
323,6
324,1
325,1
326,3
327,6
328,3
329,3
330,5
331,7
332,6
333,3
334,3
335,7
336,2
337,1
338,1
339,1
340,6
341,3
342,7
343,5
344,7
345,2
346,2
347,1
348,3
349,6
350,4
351,7
352,5
353,6
354,2
355,0
356,5
357,3
358,5
359,7
360,5
361,3
362,3
363,5
364,7
365,0
366,0
367,3
368,5
369,3
370,5
371,7
372,4
373,5
374,4
375,5
376,6
377,3
378,5
379,3
380,7
381,6
382,3
383,7
384,5
385,7
386,0
387,5
388,7
389,5
390,3
391,5
392,7
393,5
394,7
395,5
396,7
397,6
398,0
399,7
400,0
401,7
402,2
403,6
404,2
405,3
406,5
407,3
408,5
409,3
410,7
411,6
412,6
413,3
414,7
415,5
416,4
417,3
418,0
419,0
420,3
421,0
422,6
423,5
424,4
425,6
426,3
427,0
428,0
429,4
430,7
431,2
432,7
433,2
434,2
435,2
436,6
437,0
438,5
439,7
440,4
441,6
442,3
443,6
444,2
445,6
446,6
447,6
448,6
449,6
450,2
451,6
452,4
453,0
454,6
455,3
456,5
457,3
458,7
459,4
460,0
461,6
462,3
463,3
464,7
465,0
466,2
467,2
468,2
469,7
470,2
471,0
472,6
473,2
474,0
475,3
476,7
477,4
478,5
479,7
480,4
481,6
482,2
483,0
484,0
485,6
486,6
487,1
488,1
489,1
490,3
491,7
492,6
493,1
494,1
495,1
496,3
497,5
498,7
499,2
500,2
501,7
502,6
503,4
504,6
505,1
506,3
507,7
508,5
509,7
510,5
511,6
512,2
513,6
514,4
515,7
516,5
517,3
518,3
519,7
520,2
521,1
522,1
523,3
524,6
525,3
526,0
527,6
528,2
529,0
530,7
531,2
532,6
533,3
534,5
535,4
536,4
537,0
538,2
539,7
540,6
541,6
542,6
543,2
544,2
545,6
546,6
547,3
548,3
549,6
550,6
551,6
552,6
553,3
554,7
555,4
556,2
557,1
558,1
559,3
560,7
561,2
562,1
563,1
564,1
565,7
566,2
567,1
568,3
569,0
570,4
571,6
572,2
573,0
574,2
575,7
576,5
577,6
578,3
579,7
580,6
581,1
582,3
583,7
584,5
585,7
586,2
587,2
588,1
589,1
590,1
591,1
592,1
