Id,Predicted
0,4
1,3
2,2
3,5
4,0
5,6
6,5
7,2
8,4
9,1
10,2
11,4
12,1
13,2
14,3
15,2
16,5
17,4
18,3
19,2
20,3
21,6
22,0
23,4
24,1
25,2
26,3
27,6
28,6
29,0
30,2
31,3
32,6
33,6
34,1
35,4
36,6
37,1
38,4
39,5
40,3
41,2
42,5
43,4
44,5
45,2
46,3
47,6
48,1
49,0
50,5
51,0
52,1
53,4
54,3
55,6
56,1
57,2
58,5
59,4
60,5
61,2
62,4
63,6
64,1
65,2
66,5
67,4
68,3
69,2
70,3
71,6
72,5
73,1
74,0
75,0
76,1
77,0
78,0
79,6
80,1
81,2
82,3
83,2
84,3
85,2
86,1
87,2
88,3
89,6
90,6
91,0
92,2
93,5
94,0
95,5
96,0
97,5
98,4
99,5
100,0
101,6
102,5
103,2
104,5
105,2
106,3
107,6
108,5
109,4
110,2
111,4
112,3
113,6
114,0
115,1
116,4
117,3
118,6
119,6
120,1
121,2
122,0
123,5
124,4
125,3
126,6
127,1
128,2
129,4
130,3
131,2
132,3
133,2
134,3
135,2
136,5
137,4
138,4
139,5
140,2
141,3
142,2
143,4
144,5
145,4
146,5
147,2
148,4
149,3
150,2
151,3
152,6
153,5
154,0
155,2
156,4
157,1
158,0
159,5
160,2
161,3
162,1
163,4
164,5
165,3
166,2
167,4
168,1
169,0
170,5
171,2
172,3
173,1
174,2
175,3
176,2
177,4
178,3
179,2
180,3
181,6
182,0
183,4
184,3
185,1
186,4
187,3
188,2
189,3
190,6
191,0
192,4
193,5
194,2
195,3
196,1
197,4
198,6
199,1
200,0
201,6
202,5
203,0
204,4
205,3
206,6
207,1
208,2
209,3
210,2
211,3
212,2
213,5
214,0
215,0
216,4
217,6
218,6
219,6
220,1
221,4
222,4
223,5
224,4
225,4
226,1
227,0
228,6
229,6
230,6
231,0
232,0
233,6
234,1
235,0
236,6
237,6
238,5
239,0
240,4
241,3
242,6
243,0
244,0
245,5
246,4
247,2
248,4
249,6
250,0
251,1
252,2
253,4
254,2
255,3
256,2
257,4
258,4
259,3
260,2
261,3
262,2
263,2
264,5
265,0
266,5
267,4
268,6
269,1
270,2
271,3
272,6
273,5
274,4
275,5
276,2
277,5
278,3
279,1
280,2
281,4
282,4
283,6
284,0
285,6
286,5
287,2
288,4
289,1
290,2
291,4
292,3
293,2
294,4
295,6
296,0
297,6
298,4
299,1
300,2
301,4
302,1
303,0
304,0
305,6
306,1
307,4
308,4
309,1
310,4
311,3
312,6
313,0
314,2
315,5
316,0
317,5
318,4
319,1
320,2
321,3
322,2
323,3
324,2
325,3
326,6
327,2
328,4
329,6
330,6
331,1
332,0
333,6
334,6
335,1
336,4
337,3
338,2
339,5
340,0
341,2
342,3
343,1
344,4
345,3
346,6
347,1
348,4
349,3
350,2
351,3
352,1
353,0
354,6
355,5
356,2
357,3
358,2
359,4
360,1
361,4
362,3
363,2
364,3
365,2
366,5
367,2
368,3
369,6
370,1
371,4
372,3
373,1
374,2
375,3
376,2
377,3
378,1
379,2
380,4
381,3
382,2
383,4
384,3
385,6
386,5
387,2
388,3
389,2
390,4
391,1
392,4
393,1
394,4
395,3
396,1
397,0
398,5
399,3
400,2
401,4
402,6
403,0
404,6
405,6
406,1
407,4
408,1
409,0
410,4
411,6
412,0
413,1
414,4
415,1
416,2
417,3
418,2
419,5
420,3
421,2
422,3
423,1
424,2
425,3
426,2
427,5
428,3
429,2
430,3
431,6
432,1
433,0
434,6
435,6
436,0
437,5
438,4
439,1
440,2
441,3
442,6
443,0
444,6
445,0
446,0
447,2
448,5
449,0
450,1
451,0
452,2
453,5
454,0
455,6
456,1
457,0
458,4
459,2
460,5
461,2
462,4
463,6
464,1
465,2
466,3
467,6
468,6
469,0
470,6
471,5
472,0
473,1
474,0
475,1
476,4
477,3
478,1
479,2
480,3
481,2
482,3
483,2
484,5
485,0
486,0
487,2
488,3
489,2
490,4
491,3
492,2
493,3
494,2
495,1
496,4
497,2
498,4
499,6
500,6
501,4
502,3
503,2
504,3
505,2
506,4
507,3
508,1
509,0
510,1
511,0
512,2
513,3
514,2
515,3
516,1
517,4
518,1
519,2
520,3
521,2
522,3
523,1
524,0
525,1
526,0
527,0
528,6
529,5
530,4
531,6
532,0
533,4
534,1
535,0
536,2
537,5
538,4
539,4
540,5
541,0
542,0
543,6
544,6
545,1
546,0
547,6
548,1
549,0
550,0
551,2
552,3
553,6
554,1
555,2
556,4
557,3
558,2
559,3
560,2
561,1
562,2
563,3
564,2
565,3
566,6
567,0
568,6
569,5
570,2
571,3
572,6
573,5
574,2
575,4
576,1
577,0
578,4
579,1
580,0
581,1
582,0
583,1
584,2
585,4
586,6
587,1
588,2
589,3
590,2
591,3
592,2
593,3
594,6
595,1
596,2
597,4
598,4
599,3
600,2
601,4
602,2
603,3
604,6
605,5
606,4
607,5
608,4
609,4
610,3
611,6
612,1
613,4
614,1
615,0
616,5
617,2
618,4
619,6
620,0
621,4
622,5
623,4
624,5
625,3
626,2
627,3
628,2
629,3
630,2
631,3
632,1
633,4
634,3
635,1
636,2
637,4
638,3
639,2
640,4
641,5
642,4
643,3
644,2
645,3
646,2
647,1
648,4
649,1
650,2
651,4
652,1
653,4
654,6
655,5
656,0
657,0
658,2
659,4
660,3
661,2
662,2
663,5
664,2
665,3
666,6
667,5
668,5
669,2
670,3
671,6
672,5
673,0
674,1
675,2
676,3
677,6
678,4
679,3
680,2
681,4
682,6
683,5
684,4
685,1
686,2
687,4
688,3
689,6
690,0
691,2
692,3
693,2
694,3
695,2
696,5
697,3
698,2
699,3
700,2
701,4
702,5
703,5
704,2
705,3
706,2
707,3
708,6
709,1
710,2
711,5
712,3
713,2
714,5
715,3
716,2
717,4
718,4
719,3
720,1
721,4
722,4
723,6
724,1
725,0
726,2
727,4
728,6
729,1
730,2
731,5
732,0
733,1
734,0
735,6
736,5
737,4
738,3
739,2
740,5
741,2
742,4
743,1
744,0
745,2
746,4
747,3
748,2
749,3
750,6
751,6
752,1
753,0
754,5
755,0
756,2
757,3
758,6
759,1
760,4
761,6
762,1
763,4
764,3
765,2
766,5
767,0
768,6
769,1
770,4
771,3
772,2
773,4
774,3
775,6
776,1
777,0
778,0
779,5
780,4
781,4
782,3
783,6
784,6
785,6
786,6
787,0
788,6
789,2
790,5
791,4
792,6
793,5
794,3
795,2
796,4
797,5
798,4
799,4
800,3
801,2
802,4
803,3
804,6
805,5
806,1
807,2
808,4
809,2
810,4
811,1
812,0
813,6
814,6
815,6
816,1
817,2
818,3
819,6
820,1
821,4
822,5
823,4
824,3
825,2
826,4
827,1
828,4
829,5
830,0
831,4
832,5
833,0
834,0
835,1
836,0
837,6
838,1
839,2
840,3
841,2
842,3
843,1
844,0
845,0
846,6
847,5
848,3
849,2
850,5
851,0
852,2
853,4
854,5
855,2
856,4
857,3
858,1
859,2
860,3
861,1
862,2
863,5
864,5
865,5
866,2
867,4
868,5
869,0
870,1
871,2
872,3
873,6
874,6
875,1
876,2
877,4
878,1
879,0
880,6
881,6
882,5
883,4
884,3
885,6
886,6
887,1
888,4
889,1
890,4
891,1
892,2
893,4
894,3
895,2
896,3
897,6
898,6
899,6
900,0
901,2
902,3
903,2
904,4
905,3
906,2
907,4
908,3
909,2
910,5
911,3
912,2
913,5
914,2
915,5
916,4
917,3
918,6
919,6
920,1
921,4
922,6
923,6
924,1
925,4
926,3
927,6
928,1
929,2
930,5
931,2
932,3
933,6
934,2
935,4
936,3
937,6
938,0
939,0
940,4
941,1
942,2
943,5
944,4
945,4
946,3
947,2
948,5
949,4
950,4
951,5
952,2
953,3
954,6
955,5
956,4
957,6
958,6
959,2
960,4
961,1
962,4
963,3
964,1
965,2
966,3
967,1
968,4
969,6
970,0
971,2
972,3
973,2
974,3
975,2
976,5
977,3
978,2
979,5
980,3
981,2
982,5
983,2
984,5
985,4
986,6
987,6
988,6
989,0
990,4
991,3
992,2
993,4
994,5
995,4
996,4
997,3
998,6
999,6
1000,5
1001,3
1002,6
1003,0
1004,0
1005,6
1006,0
1007,4
1008,3
1009,2
1010,5
1011,4
1012,4
1013,6
1014,0
1015,4
1016,5
1017,2
1018,3
1019,2
1020,3
1021,6
1022,0
1023,2
1024,3
1025,2
1026,3
1027,2
1028,3
1029,2
1030,5
1031,4
1032,1
1033,0
1034,2
1035,4
1036,1
1037,2
1038,3
1039,2
1040,4
1041,2
1042,5
1043,2
1044,4
1045,3
1046,2
1047,3
1048,6
1049,5
1050,3
1051,6
1052,4
1053,1
1054,0
1055,0
1056,1
1057,4
1058,1
1059,2
1060,3
1061,2
1062,4
1063,5
1064,3
1065,6
1066,0
1067,0
1068,2
1069,3
1070,6
1071,6
1072,6
1073,1
1074,4
1075,5
1076,2
1077,3
1078,1
1079,5
1080,2
1081,5
1082,3
1083,6
1084,0
1085,0
1086,1
1087,2
1088,5
1089,4
1090,3
1091,1
1092,0
1093,0
1094,2
1095,3
1096,6
1097,0
1098,2
1099,4
1100,3
1101,6
1102,1
1103,4
1104,6
1105,5
1106,3
1107,6
1108,0
1109,6
1110,1
1111,0
1112,0
1113,1
1114,4
1115,3
1116,6
1117,0
1118,0
1119,6
1120,0
1121,5
1122,2
1123,5
1124,2
1125,3
1126,2
1127,3
1128,2
1129,3
1130,2
1131,5
1132,0
1133,5
1134,3
1135,1
1136,4
1137,3
1138,2
1139,4
1140,6
1141,6
1142,6
1143,0
1144,1
1145,2
1146,3
1147,2
1148,1
1149,2
1150,3
1151,2
1152,5
1153,2
1154,4
1155,5
1156,4
1157,3
1158,6
1159,1
1160,2
1161,4
1162,3
1163,2
1164,4
1165,6
1166,5
1167,4
1168,3
1169,1
1170,2
1171,4
1172,1
1173,0
1174,0
1175,2
1176,4
1177,3
1178,6
1179,2
1180,4
1181,5
1182,0
1183,6
1184,6
1185,0
1186,6
1187,5
1188,4
1189,5
1190,0
1191,1
1192,4
1193,1
1194,2
1195,4
1196,4
1197,5
1198,4
1199,5
1200,2
1201,1
1202,0
1203,2
1204,5
1205,4
1206,3
1207,6
1208,1
1209,0
1210,4
1211,1
1212,2
1213,3
1214,1
1215,4
1216,6
1217,0
1218,2
1219,3
1220,2
1221,4
1222,6
1223,6
1224,0
1225,1
1226,2
1227,5
1228,4
1229,3
1230,6
1231,5
1232,2
1233,3
1234,2
1235,3
1236,1
1237,2
1238,3
1239,2
1240,4
1241,1
1242,4
1243,5
1244,0
1245,1
1246,0
1247,0
1248,2
1249,3
1250,6
1251,0
1252,0
1253,2
1254,4
1255,1
1256,4
1257,6
1258,0
1259,2
1260,4
1261,4
1262,3
1263,2
1264,3
1265,6
1266,0
1267,2
1268,3
1269,2
1270,5
1271,0
1272,5
1273,0
1274,4
1275,3
1276,1
1277,2
1278,4
1279,4
1280,3
1281,2
1282,3
1283,2
1284,3
1285,1
1286,0
1287,6
1288,5
1289,2
1290,3
1291,2
1292,3
1293,6
1294,6
1295,2
1296,5
1297,4
1298,3
1299,6
1300,6
1301,1
1302,0
1303,1
1304,4
1305,2
1306,3
1307,6
1308,0
1309,1
1310,4
1311,3
1312,6
1313,1
1314,4
1315,3
1316,6
1317,1
1318,4
1319,1
1320,2
1321,3
1322,2
1323,3
1324,6
1325,5
1326,2
1327,4
1328,5
1329,4
1330,6
1331,5
1332,2
1333,5
1334,2
1335,3
1336,6
1337,1
1338,2
1339,3
1340,6
1341,0
1342,0
1343,0
1344,5
1345,3
1346,6
1347,6
1348,6
1349,0
1350,1
1351,4
1352,5
1353,1
1354,2
1355,4
1356,1
1357,2
1358,5
1359,4
1360,6
1361,5
1362,4
1363,6
1364,6
1365,6
1366,1
1367,2
1368,1
1369,0
1370,5
1371,5
1372,1
1373,2
1374,4
1375,3
1376,1
1377,2
1378,4
1379,6
1380,5
1381,1
1382,2
1383,4
1384,1
1385,4
1386,6
1387,6
1388,1
1389,0
1390,5
1391,4
1392,4
1393,6
1394,5
1395,4
1396,5
1397,2
1398,4
1399,3
1400,6
1401,5
1402,4
1403,3
1404,2
1405,4
1406,5
1407,0
1408,6
1409,6
1410,1
1411,2
1412,3
1413,6
1414,5
1415,3
1416,1
1417,4
1418,6
1419,0
1420,2
1421,3
1422,2
1423,3
1424,2
1425,5
1426,0
1427,5
1428,0
1429,4
1430,6
1431,1
1432,2
1433,4
1434,1
1435,2
1436,5
1437,2
1438,5
1439,1
1440,4
1441,3
1442,2
1443,3
1444,2
1445,3
1446,2
1447,5
1448,0
1449,2
1450,4
1451,3
1452,6
1453,5
1454,4
1455,5
1456,0
1457,2
1458,3
1459,6
1460,6
1461,5
1462,4
1463,1
1464,4
1465,5
1466,2
1467,3
1468,2
1469,5
1470,2
1471,3
1472,2
1473,4
1474,1
1475,2
1476,3
1477,2
1478,1
1479,2
1480,3
1481,6
1482,4
1483,1
1484,4
1485,3
1486,2
1487,3
1488,6
1489,6
1490,1
1491,0
1492,6
1493,1
1494,4
1495,6
1496,6
1497,5
1498,4
1499,5
1500,1
1501,0
1502,2
1503,3
1504,1
1505,2
1506,5
1507,0
1508,4
1509,3
1510,1
1511,0
1512,0
1513,5
1514,0
1515,0
1516,2
1517,4
1518,5
1519,4
1520,3
1521,1
1522,2
1523,5
1524,2
1525,3
1526,1
1527,4
1528,6
1529,5
1530,4
1531,6
1532,4
1533,3
1534,6
1535,0
1536,6
1537,6
1538,1
1539,4
1540,6
1541,6
1542,6
1543,6
1544,1
1545,4
1546,6
1547,6
1548,2
1549,4
1550,5
1551,1
1552,2
1553,5
1554,0
1555,2
1556,4
1557,3
1558,6
1559,0
1560,1
1561,2
1562,3
1563,1
1564,2
1565,5
1566,3
1567,2
1568,5
1569,2
1570,5
1571,0
1572,4
1573,5
1574,2
1575,3
1576,6
1577,6
1578,5
1579,4
1580,3
1581,6
1582,1
1583,2
1584,3
1585,6
1586,0
1587,0
1588,5
1589,0
1590,5
1591,2
1592,3
1593,1
1594,2
1595,3
1596,2
1597,4
1598,3
1599,2
1600,4
1601,2
1602,4
1603,3
1604,6
1605,5
1606,2
1607,3
1608,2
1609,5
1610,4
1611,3
1612,2
1613,3
1614,1
1615,2
1616,3
1617,1
1618,2
1619,5
1620,4
1621,6
1622,6
1623,1
1624,2
1625,4
1626,3
1627,1
1628,4
1629,3
1630,6
1631,1
1632,4
1633,6
1634,0
1635,4
1636,3
1637,6
1638,5
1639,2
1640,3
1641,2
1642,4
1643,6
1644,2
1645,3
1646,6
1647,0
1648,5
1649,0
1650,5
1651,4
1652,5
1653,4
1654,4
1655,3
1656,1
1657,4
1658,4
1659,5
1660,5
1661,4
1662,3
1663,1
1664,4
1665,6
1666,6
1667,1
1668,2
1669,5
1670,4
1671,3
1672,2
1673,5
1674,4
1675,6
1676,0
1677,0
1678,6
1679,1
1680,4
1681,3
1682,1
1683,2
1684,5
1685,5
1686,2
1687,3
1688,2
1689,5
1690,4
1691,1
1692,0
1693,2
1694,3
1695,6
1696,5
1697,4
1698,6
1699,1
1700,2
1701,3
1702,2
1703,3
1704,6
1705,4
1706,3
1707,6
1708,0
1709,1
1710,2
1711,3
1712,6
1713,5
1714,2
1715,3
1716,2
1717,2
1718,5
1719,3
1720,2
1721,5
1722,2
1723,4
1724,1
1725,2
1726,3
1727,2
1728,3
1729,6
1730,1
1731,0
1732,2
1733,3
1734,2
1735,3
1736,2
1737,2
1738,3
1739,2
1740,3
1741,2
1742,5
1743,4
1744,4
1745,1
1746,0
1747,1
1748,4
1749,3
1750,2
1751,4
1752,6
1753,1
1754,0
1755,1
1756,2
1757,4
1758,3
1759,2
1760,3
1761,2
1762,3
1763,6
1764,1
1765,2
1766,4
1767,6
1768,6
1769,6
1770,1
1771,2
1772,3
1773,6
1774,6
1775,5
1776,4
1777,1
1778,2
1779,3
1780,1
1781,0
1782,0
1783,2
1784,3
1785,2
1786,3
1787,2
1788,5
1789,2
1790,4
1791,4
1792,6
1793,5
1794,2
1795,3
1796,2
1797,3
1798,2
1799,4
1800,6
1801,6
1802,5
1803,4
1804,1
1805,0
1806,0
1807,2
1808,3
1809,1
1810,2
1811,3
1812,2
1813,3
1814,6
1815,2
1816,3
1817,6
1818,0
1819,6
1820,0
1821,6
1822,6
1823,6
1824,6
1825,5
1826,2
1827,4
1828,3
1829,2
1830,3
1831,2
1832,3
1833,2
1834,3
1835,2
1836,4
1837,5
1838,4
1839,1
1840,2
1841,3
1842,2
1843,4
1844,3
1845,2
1846,4
1847,3
1848,6
1849,6
1850,1
1851,4
1852,6
1853,4
1854,3
1855,2
1856,3
1857,1
1858,4
1859,4
1860,3
1861,2
1862,4
1863,3
1864,2
1865,3
1866,6
1867,1
1868,4
1869,6
1870,1
1871,2
1872,3
1873,2
1874,4
1875,1
1876,2
1877,3
1878,6
1879,1
1880,0
1881,6
1882,1
1883,2
1884,5
1885,2
1886,4
1887,6
1888,5
1889,2
1890,3
1891,2
1892,4
1893,1
1894,0
1895,6
1896,1
1897,4
1898,5
1899,0
1900,6
1901,6
1902,6
1903,6
1904,5
1905,2
1906,4
1907,3
1908,1
1909,2
1910,5
1911,0
1912,5
1913,3
1914,6
1915,6
1916,0
1917,2
1918,3
1919,6
1920,5
1921,2
1922,5
1923,2
1924,4
1925,5
1926,4
1927,6
1928,5
1929,3
1930,2
1931,3
1932,6
1933,5
1934,3
1935,6
1936,1
1937,2
1938,4
1939,3
1940,6
1941,1
1942,2
1943,4
1944,3
1945,6
1946,6
1947,6
1948,1
1949,2
1950,4
1951,6
1952,1
1953,2
1954,3
1955,2
1956,3
1957,2
1958,5
1959,2
1960,5
1961,4
1962,3
1963,6
1964,1
1965,2
1966,4
1967,3
1968,2
1969,3
1970,2
1971,5
1972,2
1973,4
1974,5
1975,0
1976,0
1977,1
1978,4
1979,5
1980,2
1981,4
1982,3
1983,6
1984,6
1985,1
1986,4
1987,3
1988,2
1989,3
1990,6
1991,0
1992,2
1993,4
1994,3
1995,6
1996,0
1997,4
1998,3
1999,2
2000,3
2001,1
2002,0
2003,1
2004,2
2005,5
2006,2
2007,4
2008,3
2009,6
2010,5
2011,4
2012,3
2013,1
2014,2
2015,3
2016,6
2017,0
2018,1
2019,4
2020,6
2021,5
2022,3
2023,2
2024,5
2025,0
2026,4
2027,5
2028,0
2029,1
2030,0
2031,2
2032,3
2033,2
2034,4
2035,3
2036,6
2037,5
2038,2
2039,4
2040,3
2041,6
2042,1
2043,2
2044,4
2045,5
2046,3
2047,2
2048,3
2049,6
2050,1
2051,4
2052,6
2053,6
2054,5
2055,4
2056,4
2057,6
2058,0
2059,6
2060,6
2061,6
2062,5
2063,3
2064,2
2065,4
2066,4
2067,3
2068,2
2069,3
2070,6
2071,0
2072,2
2073,2
2074,5
2075,2
2076,5
2077,4
2078,1
2079,0
2080,4
2081,3
2082,2
2083,4
2084,5
2085,3
2086,6
2087,6
2088,1
2089,4
2090,5
2091,2
2092,4
2093,1
2094,2
2095,4
2096,6
2097,1
2098,4
2099,6
2100,0
2101,0
2102,5
2103,0
2104,2
2105,3
2106,6
2107,5
2108,4
2109,1
2110,4
2111,2
2112,5
2113,2
2114,5
2115,2
2116,3
2117,2
2118,3
2119,1
2120,2
2121,5
2122,5
2123,3
2124,2
2125,3
2126,6
2127,0
2128,2
2129,3
2130,6
2131,1
2132,2
2133,5
2134,4
2135,1
2136,2
2137,5
2138,2
2139,3
2140,2
2141,3
2142,2
2143,3
2144,6
2145,6
2146,5
2147,2
2148,4
2149,6
2150,5
2151,4
2152,3
2153,6
2154,1
2155,4
2156,3
2157,6
2158,2
2159,4
2160,1
2161,0
2162,2
2163,3
2164,2
2165,3
2166,2
2167,3
2168,6
2169,1
2170,2
2171,3
2172,2
2173,3
2174,1
2175,4
2176,3
2177,1
2178,4
2179,3
2180,6
2181,6
2182,5
2183,3
2184,2
2185,5
2186,4
2187,6
2188,5
2189,0
2190,2
2191,3
2192,2
2193,4
2194,6
2195,6
2196,6
2197,2
2198,3
2199,6
2200,0
2201,0
2202,4
2203,4
2204,3
2205,1
2206,2
2207,4
2208,6
2209,6
2210,6
2211,1
2212,0
2213,0
2214,1
2215,4
2216,1
2217,2
2218,3
2219,2
2220,4
2221,5
2222,3
2223,2
2224,4
2225,3
2226,2
2227,5
2228,4
2229,6
2230,2
2231,4
2232,1
2233,0
2234,4
2235,6
2236,1
2237,2
2238,3
2239,1
2240,2
2241,4
2242,5
2243,0
2244,6
2245,6
2246,5
2247,2
2248,4
2249,6
2250,6
2251,2
2252,5
2253,0
2254,2
2255,3
2256,2
2257,4
2258,6
2259,5
2260,0
2261,0
2262,1
2263,4
2264,3
2265,6
2266,0
2267,1
2268,2
2269,3
2270,6
2271,1
2272,2
2273,3
2274,2
2275,3
2276,2
2277,5
2278,2
2279,5
2280,3
2281,6
2282,1
2283,2
2284,3
2285,6
2286,0
2287,2
2288,4
2289,6
2290,1
2291,4
2292,3
2293,2
2294,3
2295,2
2296,3
2297,6
2298,6
2299,1
2300,4
2301,3
2302,2
2303,4
2304,3
2305,6
2306,0
2307,0
2308,2
2309,4
2310,5
2311,0
2312,1
2313,4
2314,3
2315,2
2316,4
2317,6
2318,5
2319,0
2320,0
2321,1
2322,2
2323,4
2324,3
