Id,Predicted
0,4
1,5
2,4
3,2
4,3
5,3
6,2
7,4
8,4
9,4
10,3
11,5
12,4
13,0
14,3
15,4
16,2
17,5
18,0
19,3
20,3
21,5
22,3
23,5
24,3
25,0
26,3
27,1
28,1
29,3
30,0
31,5
32,5
33,1
34,4
35,5
36,1
37,4
38,4
39,2
40,3
41,4
42,2
43,4
44,2
45,0
46,0
47,3
48,0
49,3
50,2
51,0
52,5
53,5
54,5
55,1
56,1
57,3
58,2
59,5
60,2
61,2
62,5
63,1
64,4
65,0
66,3
67,5
68,3
69,0
70,1
71,1
72,2
73,4
74,3
75,3
76,4
77,3
78,2
79,4
80,4
81,3
82,0
83,2
84,1
85,0
86,4
87,0
88,5
89,5
90,1
91,3
92,3
93,2
94,2
95,2
96,3
97,2
98,4
99,2
100,3
101,5
102,5
103,4
104,2
105,5
106,5
107,5
108,2
109,5
110,3
111,5
112,2
113,5
114,3
115,5
116,5
117,5
118,5
119,0
120,3
121,0
122,3
123,2
124,5
125,3
126,1
127,4
128,3
129,5
130,5
131,2
132,3
133,0
134,3
135,1
136,2
137,5
138,5
139,2
140,5
141,2
142,2
143,5
144,5
145,4
146,2
147,0
148,4
149,5
150,3
151,0
152,5
153,3
154,3
155,0
156,5
157,4
158,2
159,2
160,0
161,5
162,4
163,5
164,2
165,2
166,0
167,4
168,4
169,3
170,2
171,3
172,0
173,4
174,0
175,3
176,3
177,5
178,3
179,0
180,3
181,5
182,3
183,5
184,3
185,5
186,4
187,2
188,0
189,3
190,5
191,3
192,5
193,0
194,3
195,3
196,4
197,4
198,5
199,1
200,3
201,0
202,2
203,3
204,5
205,1
206,1
207,4
208,0
209,3
210,3
211,2
212,4
213,2
214,3
215,3
216,4
217,1
218,1
219,5
220,5
221,5
222,4
223,2
224,5
225,5
226,4
227,3
228,1
229,0
230,1
231,3
232,3
233,5
234,4
235,3
236,1
237,1
238,5
239,3
240,5
241,3
242,1
243,3
244,3
245,2
246,4
247,0
248,5
249,1
250,3
251,4
252,1
253,5
254,0
255,1
256,0
257,1
258,5
259,4
260,3
261,3
262,0
263,0
264,3
265,3
266,2
267,2
268,1
269,4
270,3
271,3
272,5
273,2
274,1
275,2
276,4
277,2
278,2
279,1
280,3
281,5
282,5
283,5
284,3
285,5
286,0
287,0
288,4
289,5
290,1
291,1
292,2
293,2
294,4
295,1
296,3
297,1
298,4
299,4
300,0
301,5
302,4
303,3
304,3
305,4
306,4
307,5
308,5
309,3
310,5
311,3
312,5
313,2
314,0
315,0
316,3
317,1
318,4
319,4
320,3
321,5
322,0
323,3
324,0
325,3
326,5
327,0
328,5
329,5
330,4
331,4
332,3
333,5
334,0
335,4
336,1
337,0
338,3
339,0
340,3
341,0
342,5
343,4
344,4
345,3
346,5
347,3
348,5
349,3
350,0
351,0
352,4
353,3
354,1
355,2
356,4
357,1
358,0
359,5
360,4
361,5
362,5
363,0
364,3
365,2
366,2
367,0
368,3
369,1
370,5
371,4
372,0
373,4
374,0
375,0
376,3
377,3
378,4
379,0
380,4
381,3
382,3
383,4
384,4
385,5
386,2
387,4
388,5
389,5
390,5
391,4
392,5
393,5
394,5
395,3
396,4
397,3
398,2
399,2
400,2
401,4
402,1
403,3
404,1
405,1
406,0
407,5
408,4
409,1
410,5
411,3
412,2
413,5
414,5
415,4
416,3
417,3
418,2
419,2
420,1
421,0
422,3
423,4
424,0
425,3
426,5
427,2
428,0
429,0
430,5
431,1
432,5
433,4
434,1
435,5
436,3
437,2
438,4
439,4
440,0
441,3
442,5
443,3
444,1
445,3
446,3
447,3
448,3
449,3
450,4
451,3
452,4
453,2
454,3
455,5
456,4
457,3
458,5
459,0
460,2
461,3
462,5
463,0
464,4
465,2
466,1
467,5
468,5
469,5
470,3
471,2
472,3
473,4
474,2
475,5
476,5
477,0
478,4
479,0
480,0
481,2
482,3
483,2
484,2
485,3
486,3
487,0
488,0
489,0
490,5
491,3
492,3
493,3
494,2
495,4
496,5
497,0
498,5
499,1
500,5
501,5
502,3
503,0
504,3
505,0
506,5
507,5
508,4
509,4
510,4
511,3
512,1
513,0
514,0
515,0
516,4
517,1
518,4
519,0
520,3
521,3
522,5
523,1
524,3
525,4
526,2
527,3
528,1
529,2
530,5
531,1
532,2
533,5
534,4
535,0
536,0
537,2
538,5
539,5
540,0
541,3
542,3
543,5
544,1
545,0
546,2
547,4
548,5
549,3
550,3
551,3
552,3
553,1
554,5
555,0
556,1
557,3
558,3
559,0
560,5
561,4
562,0
563,3
564,0
565,5
566,1
567,3
568,5
569,2
570,0
571,3
572,1
573,2
574,4
575,5
576,4
577,3
578,5
579,4
580,3
581,3
582,3
583,4
584,4
585,4
586,5
587,4
588,0
589,5
590,0
591,3
592,2
593,5
594,3
595,4
596,0
597,5
598,5
599,0
600,3
601,5
602,3
603,0
604,1
605,2
606,4
607,3
608,5
609,5
610,3
611,4
612,4
613,4
614,4
615,1
616,2
617,2
618,5
619,1
620,3
621,4
622,2
623,5
624,2
625,5
626,3
627,3
628,4
629,0
630,2
631,3
632,4
633,1
634,3
635,4
636,0
637,5
638,0
639,0
640,5
641,2
642,5
643,3
644,2
645,5
646,0
647,4
648,5
649,4
650,2
651,5
652,4
653,5
654,5
655,0
656,3
657,3
658,2
659,1
660,3
661,0
662,3
663,2
664,0
665,4
666,1
667,2
668,2
669,0
670,3
671,5
672,3
673,3
674,0
675,0
676,3
677,1
678,5
679,3
680,0
681,5
682,1
683,3
684,5
685,4
686,0
687,4
688,4
689,1
690,3
691,0
692,3
693,0
694,3
695,0
696,2
697,3
698,0
699,3
700,3
701,1
702,2
703,2
704,0
705,3
706,3
707,3
708,1
709,4
710,2
711,2
712,5
713,0
714,2
715,5
716,3
717,4
718,5
719,0
720,5
721,5
722,5
723,2
724,3
725,3
726,0
727,5
728,1
729,3
730,3
731,3
732,3
733,4
734,3
735,3
736,2
737,5
738,3
739,0
740,2
741,5
742,5
743,4
744,3
745,5
746,5
747,0
748,4
749,0
750,1
751,4
752,4
753,3
754,2
755,3
756,0
757,3
758,5
759,4
760,1
761,5
762,4
763,5
764,3
765,0
766,5
767,3
768,1
769,4
770,5
771,3
772,0
773,4
774,2
775,1
776,5
777,2
778,3
779,2
780,1
781,4
782,0
783,1
784,1
785,3
786,1
787,0
788,1
789,0
790,2
791,5
792,0
793,2
794,0
795,0
796,1
797,0
798,5
799,5
800,3
801,3
802,5
803,3
804,1
805,2
806,4
807,3
808,5
809,0
810,5
811,4
812,3
813,1
814,1
815,0
816,5
817,0
818,3
819,1
820,4
821,5
822,2
823,5
824,3
825,3
826,1
827,4
828,5
829,2
830,3
831,5
832,2
833,3
834,3
835,4
836,3
837,1
838,4
839,0
840,3
841,3
842,0
843,4
844,3
845,3
846,5
847,0
848,5
849,0
850,2
851,1
852,0
853,5
854,2
855,3
856,5
857,0
858,4
859,3
860,3
861,0
862,2
863,2
864,2
865,2
866,0
867,5
868,0
869,3
870,4
871,0
872,0
873,4
874,1
875,5
876,0
877,4
878,4
879,3
880,4
881,5
882,2
883,5
884,3
885,5
886,1
887,1
888,5
889,4
890,5
891,1
892,0
893,4
894,1
895,3
896,3
897,1
898,5
899,1
900,3
901,0
902,3
903,0
904,3
905,0
906,3
907,4
908,5
909,0
910,2
911,3
912,4
913,2
914,3
915,0
916,5
917,3
918,5
919,1
920,4
921,5
922,1
923,4
924,4
925,5
926,3
927,5
928,3
929,0
930,2
931,3
932,5
933,1
934,3
935,5
936,5
937,1
938,3
939,1
940,5
941,4
942,0
943,2
944,5
945,4
946,4
947,3
948,2
949,5
950,5
951,2
952,0
953,4
954,1
955,2
956,4
957,1
958,1
959,0
960,5
961,4
962,4
963,5
964,5
965,0
966,4
967,4
968,1
969,1
970,3
971,3
972,5
973,3
974,3
975,5
976,2
977,0
978,0
979,2
980,3
981,0
982,2
983,3
984,2
985,4
986,1
987,5
988,1
989,3
990,5
991,0
992,5
993,5
994,2
995,5
996,1
997,4
998,1
999,1
1000,3
1001,0
1002,5
1003,3
1004,3
1005,1
1006,3
1007,5
1008,3
1009,0
1010,0
1011,5
1012,5
1013,1
1014,3
1015,5
1016,2
1017,0
1018,1
1019,0
1020,3
1021,1
1022,5
1023,0
1024,5
1025,3
1026,0
1027,4
1028,3
1029,3
1030,2
1031,4
1032,4
1033,3
1034,0
1035,5
1036,4
1037,0
1038,3
1039,0
1040,5
1041,0
1042,2
