Id,Predicted
0,6
1,8
2,2
3,11
4,10
5,3
6,11
7,6
8,8
9,9
10,8
11,9
12,6
13,5
14,0
15,5
16,11
17,9
18,2
19,10
20,10
21,3
22,10
23,3
24,10
25,2
26,10
27,3
28,7
29,0
30,5
31,6
32,3
33,7
34,5
35,0
36,7
37,5
38,5
39,11
40,0
41,5
42,11
43,6
44,1
45,2
46,10
47,4
48,2
49,1
50,11
51,10
52,4
53,9
54,9
55,4
56,6
57,8
58,8
59,9
60,11
61,11
62,9
63,9
64,4
65,2
66,8
67,9
68,10
69,2
70,8
71,3
72,11
73,6
74,10
75,0
76,5
77,10
78,10
79,6
80,6
81,8
82,1
83,11
84,7
85,2
86,4
87,2
88,8
89,9
90,4
91,6
92,1
93,11
94,1
95,11
96,1
97,11
98,6
99,11
100,10
101,10
102,4
103,6
104,11
105,6
106,8
107,9
108,11
109,9
110,8
111,9
112,2
113,4
114,10
115,4
116,9
117,0
118,5
119,0
120,7
121,2
122,1
123,11
124,3
125,7
126,7
127,9
128,8
129,9
130,8
131,1
132,1
133,2
134,8
135,1
136,11
137,4
138,9
139,11
140,4
141,2
142,2
143,4
144,9
145,8
146,1
147,2
148,4
149,9
150,8
151,1
152,7
153,10
154,10
155,2
156,4
157,6
158,1
159,11
160,0
161,5
162,6
163,8
164,8
165,8
166,2
167,4
168,6
169,1
170,11
171,10
172,2
173,4
174,2
175,10
176,10
177,6
178,10
179,6
180,8
181,9
182,8
183,9
184,8
185,9
186,5
187,0
188,2
189,10
190,4
191,10
192,6
193,11
194,0
195,7
196,5
197,6
198,3
199,10
200,10
201,3
202,11
203,0
204,5
205,3
206,7
207,5
208,6
209,3
210,10
211,0
212,5
213,11
214,10
215,4
216,9
217,6
218,3
219,7
220,7
221,9
222,5
223,11
224,9
225,11
226,6
227,1
228,7
229,5
230,3
231,10
232,10
233,4
234,6
235,10
236,4
237,6
238,8
239,1
240,7
241,0
242,7
243,10
244,10
245,2
246,4
247,2
248,7
249,7
250,10
251,6
252,3
253,9
254,2
255,4
256,2
257,7
258,9
259,5
260,10
261,4
262,2
263,8
264,1
265,1
266,11
267,1
268,7
269,6
270,1
271,7
272,9
273,11
274,3
275,11
276,6
277,11
278,1
279,7
280,9
281,4
282,9
283,5
284,10
285,4
286,2
287,2
288,4
289,6
290,3
291,7
292,2
293,11
294,7
295,7
296,10
297,4
298,6
299,5
300,11
301,9
302,6
303,5
304,10
305,4
306,6
307,8
308,9
309,6
310,8
311,2
312,8
313,1
314,2
315,2
316,10
317,4
318,6
319,8
320,8
321,9
322,2
323,10
324,6
325,10
326,4
327,2
328,7
329,7
330,6
331,5
332,10
333,4
334,2
335,4
336,6
337,10
338,10
339,2
340,10
341,2
342,4
343,6
344,5
345,6
346,3
347,10
348,4
349,6
350,5
351,0
352,5
353,3
354,7
355,0
356,5
357,3
358,8
359,9
360,4
361,9
362,9
363,2
364,8
365,1
366,11
367,1
368,7
369,7
370,9
371,4
372,2
373,8
374,2
375,2
376,10
377,0
378,5
379,0
380,5
381,10
382,10
383,4
384,6
385,3
386,11
387,6
388,8
389,9
390,4
391,6
392,8
393,8
394,9
395,0
396,5
397,10
398,0
399,5
400,0
401,3
402,7
403,10
404,6
405,3
406,8
407,9
408,5
409,3
410,9
411,6
412,1
413,7
414,9
415,4
416,2
417,8
418,1
419,11
420,4
421,2
422,10
423,2
424,2
425,10
426,3
427,11
428,1
429,2
430,8
431,7
432,9
433,6
434,8
435,3
436,10
437,2
438,8
439,8
440,2
441,10
442,6
443,1
444,7
445,10
446,10
447,4
448,2
449,10
450,6
451,10
452,6
453,11
454,10
455,3
456,7
457,10
458,4
459,2
460,11
461,10
462,4
463,6
464,5
465,0
466,7
467,9
468,8
469,8
470,1
471,11
472,0
473,5
474,11
475,6
476,8
477,2
478,4
479,2
480,2
481,8
482,8
483,2
484,11
485,1
486,1
487,2
488,2
489,8
490,9
491,8
492,8
493,8
494,2
495,4
496,9
497,2
498,4
499,7
500,9
501,8
502,1
503,2
504,10
505,2
506,4
507,9
508,4
509,6
510,5
511,10
512,6
513,1
514,2
515,1
516,7
517,7
518,6
519,5
520,3
521,10
522,10
523,4
524,10
525,6
526,11
527,10
528,3
529,11
530,9
531,4
532,10
533,4
534,6
535,1
536,2
537,11
538,9
539,8
540,8
541,8
542,1
543,7
