Id,Predicted
0,6
1,7
2,6
3,3
4,1
5,7
6,3
7,6
8,7
9,4
10,1
11,2
12,6
13,0
14,1
15,6
16,3
17,4
18,0
19,1
20,1
21,2
22,1
23,2
24,1
25,0
26,1
27,5
28,5
29,1
30,0
31,2
32,2
33,5
34,6
35,7
36,5
37,6
38,6
39,3
40,1
41,6
42,3
43,6
44,3
45,0
46,1
47,7
48,0
49,1
50,3
51,0
52,2
53,2
54,2
55,5
56,5
57,7
58,3
59,4
60,3
61,3
62,2
63,5
64,6
65,0
66,1
67,2
68,1
69,0
70,7
71,5
72,3
73,6
74,1
75,1
76,6
77,1
78,3
79,6
80,6
81,1
82,1
83,3
84,5
85,0
86,6
87,0
88,7
89,2
90,5
91,1
92,1
93,3
94,3
95,3
96,1
97,3
98,6
99,3
100,1
101,5
102,7
103,6
104,3
105,4
106,2
107,2
108,3
109,2
110,1
111,2
112,3
113,7
114,1
115,7
116,2
117,2
118,2
119,0
120,1
121,0
122,1
123,3
124,2
125,1
126,5
127,6
128,1
129,2
130,7
131,3
132,3
133,0
134,1
135,7
136,3
137,2
138,7
139,3
140,7
141,0
142,0
143,2
144,7
145,6
146,3
147,0
148,6
149,2
150,7
151,1
152,7
153,3
154,1
155,0
156,2
157,6
158,3
159,3
160,0
161,7
162,6
163,2
164,3
165,3
166,0
167,6
168,6
169,1
170,3
171,7
172,0
173,6
174,0
175,1
176,1
177,2
178,1
179,6
180,1
181,2
182,1
183,4
184,7
185,4
186,6
187,3
188,0
189,1
190,4
191,1
192,2
193,0
194,7
195,1
196,6
197,6
198,2
199,5
200,1
201,0
202,3
203,3
204,7
205,5
206,5
207,6
208,0
209,7
210,1
211,3
212,6
213,3
214,1
215,1
216,6
217,5
218,5
219,2
220,7
221,2
222,6
223,3
224,5
225,2
226,6
227,1
228,5
229,0
230,5
231,1
232,1
233,2
234,6
235,1
236,5
237,5
238,7
239,1
240,2
241,1
242,5
243,1
244,1
245,3
246,6
247,0
248,2
249,5
250,1
251,6
252,5
253,2
254,0
255,5
256,0
257,5
258,4
259,6
260,1
261,7
262,0
263,7
264,1
265,1
266,3
267,3
268,5
269,6
270,1
271,7
272,2
273,3
274,5
275,3
276,6
277,3
278,3
279,5
280,1
281,2
282,4
283,7
284,1
285,7
286,0
287,0
288,6
289,2
290,5
291,5
292,3
293,3
294,6
295,5
296,1
297,5
298,6
299,6
300,0
301,2
302,6
303,7
304,1
305,6
306,6
307,7
308,2
309,1
310,2
311,6
312,7
313,3
314,0
315,7
316,1
317,4
318,6
319,7
320,1
321,2
322,0
323,1
324,7
325,1
326,2
327,0
328,2
329,2
330,6
331,6
332,1
333,2
334,0
335,6
336,5
337,0
338,1
339,7
340,1
341,0
342,7
343,6
344,6
345,7
346,2
347,1
348,2
349,1
350,0
351,0
352,6
353,1
354,5
355,3
356,6
357,5
358,0
359,2
360,6
361,2
362,2
363,0
364,7
365,3
366,3
367,0
368,1
369,5
370,7
371,6
372,0
373,6
374,0
375,0
376,1
377,1
378,6
379,0
380,6
381,1
382,7
383,2
384,6
385,7
386,3
387,6
388,7
389,7
390,2
391,6
392,2
393,6
394,4
395,7
396,6
397,1
398,3
399,7
400,3
401,2
402,5
403,1
404,5
405,5
406,0
407,2
408,6
409,5
410,7
411,1
412,3
413,2
414,2
415,6
416,1
417,1
418,3
419,3
420,5
421,0
422,7
423,6
424,0
425,1
426,7
427,3
428,0
429,0
430,3
431,5
432,7
433,6
434,5
435,2
436,1
437,3
438,6
439,6
440,0
441,1
442,2
443,1
444,5
445,1
446,1
447,1
448,7
449,1
450,5
451,1
452,6
453,3
454,1
455,2
456,6
457,1
458,2
459,0
460,3
461,1
462,4
463,7
464,6
465,3
466,5
467,2
468,7
469,7
470,7
471,3
472,1
473,6
474,3
475,2
476,7
477,0
478,6
479,0
480,0
481,3
482,7
483,3
484,3
485,1
486,1
487,0
488,0
489,0
490,2
491,7
492,1
493,7
494,3
495,6
496,2
497,0
498,4
499,5
500,2
501,2
502,1
503,0
504,1
505,0
506,2
507,7
508,6
509,6
510,6
511,1
512,5
513,0
514,0
515,0
516,6
517,4
518,6
519,0
520,5
521,1
522,1
523,5
524,1
525,6
526,3
527,1
528,5
529,3
530,2
531,5
532,3
533,4
534,6
535,0
536,0
537,3
538,2
539,7
540,7
541,7
542,1
543,2
544,5
545,0
546,3
547,6
548,2
549,1
550,1
551,1
552,1
553,5
554,2
555,0
556,5
557,7
558,1
559,0
560,7
561,6
562,0
563,1
564,0
565,7
566,5
567,1
568,2
569,3
570,0
571,1
572,5
573,3
574,6
575,2
576,6
577,1
578,2
579,6
580,1
581,1
582,1
583,6
584,7
585,6
586,2
587,6
588,0
589,7
590,0
591,1
592,5
593,7
594,1
595,6
596,0
597,2
598,2
599,0
600,1
601,4
602,1
603,0
604,5
605,3
606,4
607,1
608,4
609,7
610,1
611,6
612,6
613,6
614,6
615,5
616,3
617,3
618,2
619,5
620,1
621,6
622,3
623,2
624,3
625,1
626,1
627,1
628,6
629,7
630,7
631,7
632,6
633,5
634,0
635,6
636,0
637,5
638,0
639,0
640,2
641,3
642,2
643,1
644,3
645,7
646,0
647,6
648,2
649,6
650,3
651,2
652,6
653,2
654,2
655,0
656,1
657,1
658,1
659,5
660,7
661,0
662,7
663,3
664,0
665,6
666,5
667,3
668,3
669,0
670,1
671,2
672,3
673,1
674,0
675,0
676,7
677,5
678,7
679,1
680,0
681,2
682,5
683,7
684,7
685,6
686,0
687,6
688,7
689,5
690,1
691,0
692,1
693,7
694,1
695,0
696,3
697,7
698,0
699,1
700,7
701,5
702,3
703,3
704,0
705,1
706,7
707,1
708,5
709,6
710,3
711,3
712,2
713,0
714,3
715,5
716,7
717,6
718,2
719,0
720,4
721,2
722,2
723,5
724,1
725,1
726,0
727,2
728,5
729,1
730,7
731,7
732,1
733,6
734,1
735,7
736,3
737,4
738,1
739,0
740,3
741,7
742,7
743,6
744,3
745,7
746,7
747,7
748,6
749,0
750,5
751,6
752,6
753,1
754,3
755,1
756,0
757,1
758,2
759,6
760,5
761,2
762,6
763,2
764,7
765,0
766,2
767,1
768,5
769,6
770,7
771,1
772,0
773,6
774,3
775,5
776,4
777,3
778,1
779,3
780,5
781,6
782,0
783,5
784,5
785,7
786,7
787,0
788,5
789,0
790,3
791,2
792,7
793,3
794,7
795,0
796,5
797,0
798,7
799,2
800,1
801,1
802,5
803,1
804,5
805,3
806,6
807,7
808,2
809,0
810,2
811,6
812,1
813,5
814,5
815,0
816,4
817,0
818,1
819,5
820,6
821,4
822,3
823,2
824,1
825,1
826,5
827,6
828,7
829,3
830,1
831,4
832,3
833,1
834,1
835,6
836,1
837,5
838,6
839,0
840,7
841,1
842,0
843,6
844,1
845,1
846,2
847,0
848,2
849,0
850,3
851,5
852,0
853,2
854,3
855,7
856,7
857,0
858,6
859,1
860,1
861,0
862,3
863,3
864,3
865,3
866,0
867,2
868,0
869,1
870,6
871,0
872,0
873,6
874,5
875,2
876,0
877,6
878,6
879,1
880,6
881,2
882,3
883,7
884,1
885,2
886,5
887,5
888,2
889,7
890,2
891,5
892,0
893,6
894,5
895,1
896,1
897,5
898,2
899,5
900,1
901,0
902,7
903,0
904,1
905,0
906,1
907,6
908,3
909,0
910,3
911,7
912,6
913,3
914,3
915,3
916,2
917,1
918,4
919,5
920,7
921,2
922,5
923,6
924,6
925,2
926,1
927,2
928,7
929,0
930,3
931,7
932,5
933,5
934,7
935,4
936,2
937,5
938,1
939,5
940,2
941,6
942,0
943,3
944,2
945,6
946,6
947,1
948,3
949,7
950,2
951,3
952,0
953,6
954,5
955,3
956,6
957,5
958,5
959,0
960,5
961,6
962,6
963,1
964,6
965,0
966,6
967,6
968,5
969,5
970,1
971,7
972,7
973,1
974,1
975,7
976,3
977,0
978,0
979,3
980,1
981,0
982,3
983,7
984,3
985,6
986,5
987,7
988,5
989,1
990,2
991,7
992,7
993,2
994,3
995,2
996,5
997,6
998,5
999,5
1000,7
1001,0
1002,4
1003,1
1004,1
1005,5
1006,1
1007,4
1008,1
1009,0
1010,0
1011,2
1012,2
1013,5
1014,1
1015,4
1016,3
1017,0
1018,5
1019,0
1020,1
1021,5
1022,5
1023,0
1024,7
1025,1
1026,0
1027,6
1028,7
1029,1
1030,3
1031,6
1032,6
1033,3
1034,0
1035,2
1036,6
1037,0
1038,0
1039,0
1040,2
1041,0
1042,3
1043,5
1044,6
1045,1
1046,0
1047,1
1048,7
1049,3
1050,0
1051,5
1052,4
1053,7
1054,3
1055,2
1056,6
1057,2
1058,6
1059,0
1060,0
1061,7
1062,4
1063,3
1064,1
1065,2
1066,1
1067,3
1068,0
1069,7
1070,5
1071,7
1072,5
1073,6
1074,2
1075,3
1076,3
1077,1
1078,6
1079,3
1080,2
1081,3
1082,2
1083,7
1084,1
1085,1
1086,6
1087,7
1088,3
1089,2
1090,6
1091,6
1092,1
1093,7
1094,0
1095,7
1096,7
1097,1
1098,7
1099,2
1100,3
1101,5
1102,6
1103,2
1104,5
1105,3
1106,7
1107,5
1108,1
1109,5
1110,6
1111,1
1112,1
1113,6
1114,6
1115,3
1116,5
1117,7
1118,1
1119,5
1120,1
1121,3
1122,0
1123,1
1124,1
1125,7
1126,7
1127,1
1128,3
1129,0
1130,0
1131,3
1132,1
1133,3
1134,0
1135,4
1136,2
1137,6
1138,0
1139,5
1140,5
1141,0
1142,5
1143,1
1144,6
1145,0
1146,1
1147,0
1148,6
1149,0
1150,7
1151,1
1152,3
1153,3
1154,2
1155,3
1156,5
1157,0
1158,5
1159,6
1160,6
1161,2
1162,1
1163,1
1164,2
1165,2
1166,3
1167,6
1168,7
1169,6
1170,3
1171,2
1172,2
1173,1
1174,1
1175,7
1176,7
1177,5
1178,7
1179,0
1180,7
1181,3
1182,1
1183,7
1184,0
1185,1
1186,7
1187,0
1188,2
1189,3
1190,1
1191,7
1192,2
1193,6
1194,3
1195,5
1196,2
1197,0
1198,6
1199,3
1200,0
1201,6
1202,1
1203,7
1204,3
1205,7
1206,7
1207,5
1208,6
1209,1
1210,6
1211,6
1212,0
1213,0
1214,6
1215,5
1216,2
1217,3
1218,0
1219,1
1220,0
1221,5
1222,7
1223,2
1224,1
1225,4
1226,0
1227,3
1228,4
1229,7
1230,5
1231,3
1232,0
1233,7
1234,3
1235,7
1236,6
1237,6
1238,7
1239,3
1240,6
1241,6
1242,2
1243,3
1244,2
1245,6
1246,6
1247,1
1248,0
1249,3
1250,5
1251,1
1252,1
1253,0
1254,7
1255,6
1256,6
1257,5
1258,5
1259,7
1260,2
1261,2
1262,3
1263,0
1264,7
1265,7
1266,1
1267,3
1268,1
1269,0
1270,1
1271,1
1272,0
1273,1
1274,2
1275,7
1276,6
1277,0
1278,2
1279,2
1280,7
1281,1
1282,2
1283,0
1284,7
1285,7
1286,1
1287,1
1288,3
1289,3
1290,2
1291,0
1292,3
1293,5
1294,2
1295,0
1296,3
1297,6
1298,1
1299,7
1300,6
1301,6
1302,1
1303,6
1304,6
1305,0
1306,1
1307,5
1308,1
1309,6
1310,5
1311,0
1312,5
1313,5
1314,4
1315,1
1316,6
1317,4
1318,2
1319,6
1320,2
1321,0
1322,3
1323,1
1324,5
1325,0
1326,7
1327,6
1328,3
1329,5
1330,7
1331,3
1332,0
1333,3
1334,0
1335,1
1336,1
1337,6
1338,5
1339,2
1340,7
1341,1
1342,1
1343,1
1344,3
1345,3
1346,5
1347,5
1348,5
1349,3
1350,6
1351,2
1352,3
1353,6
1354,7
1355,2
1356,6
1357,0
1358,3
1359,4
1360,6
1361,0
1362,2
1363,6
1364,5
1365,5
1366,6
1367,6
1368,2
1369,1
1370,3
1371,3
1372,6
1373,0
1374,2
1375,1
1376,6
1377,0
1378,2
1379,5
1380,3
1381,6
1382,3
1383,2
1384,7
1385,2
1386,2
1387,0
1388,6
1389,7
1390,3
1391,2
1392,4
1393,2
1394,3
1395,7
1396,3
1397,0
1398,5
1399,0
1400,5
1401,3
1402,5
1403,0
1404,1
1405,2
1406,3
1407,1
1408,5
1409,1
1410,6
1411,0
1412,0
1413,7
1414,3
1415,1
1416,6
1417,2
1418,2
1419,1
1420,0
1421,5
1422,0
1423,1
1424,1
1425,0
1426,1
1427,3
1428,1
1429,2
1430,5
1431,6
1432,0
1433,2
1434,6
1435,3
1436,3
1437,4
1438,3
1439,6
1440,2
1441,3
1442,0
1443,5
1444,3
1445,5
1446,0
1447,7
