Id,Predicted
0,1
1,4
2,0
3,2
4,5
5,5
6,2
7,3
8,1
9,1
10,5
11,1
12,4
13,0
14,5
15,0
16,2
17,1
18,2
19,5
20,5
21,1
22,5
23,1
24,4
25,0
26,5
27,4
28,0
29,5
30,0
31,1
32,4
33,4
34,0
35,1
36,4
37,0
38,1
39,2
40,5
41,0
42,2
43,0
44,2
45,0
46,3
47,0
48,3
49,5
50,2
51,3
52,1
53,1
54,4
55,4
56,0
57,5
58,2
59,1
60,2
61,2
62,1
63,4
64,0
65,3
66,5
67,1
68,5
69,0
70,4
71,4
72,2
73,0
74,5
75,5
76,0
77,5
78,5
79,3
80,0
81,5
82,5
83,2
84,0
85,3
86,0
87,3
88,1
89,4
90,4
91,0
92,5
93,2
94,2
95,2
96,5
97,2
98,0
99,2
100,5
101,5
102,0
103,3
104,2
105,0
106,1
107,1
108,2
109,0
110,5
111,1
112,2
113,0
114,5
115,1
116,1
117,1
118,1
119,4
120,0
121,2
122,5
123,2
124,0
125,5
126,4
127,0
128,5
129,0
130,1
131,2
132,5
133,0
134,5
135,5
136,2
137,0
138,1
139,2
140,0
141,2
142,2
143,1
144,1
145,0
146,2
147,3
148,0
149,5
150,5
151,5
152,0
153,5
154,5
155,2
156,4
157,0
158,2
159,2
160,2
161,0
162,3
163,1
164,2
165,2
166,3
167,0
168,0
169,5
170,2
171,0
172,3
173,0
174,3
175,0
176,5
177,0
178,5
179,0
180,5
181,1
182,5
183,1
184,5
185,4
186,0
187,3
188,0
189,5
190,1
191,5
192,1
193,2
194,5
195,5
196,0
197,4
198,4
199,0
200,5
201,0
202,2
203,5
204,1
205,4
206,0
207,1
208,0
209,5
210,5
211,2
212,0
213,2
214,5
215,5
216,0
217,4
218,4
219,4
220,0
221,1
222,1
223,2
224,4
225,2
226,0
227,5
228,4
229,0
230,5
231,5
232,5
233,4
234,0
235,5
236,4
237,4
238,0
239,5
240,0
241,5
242,0
243,5
244,5
245,2
246,0
247,3
248,1
249,4
250,0
251,4
252,0
253,1
254,5
255,0
256,3
257,0
258,2
259,0
260,5
261,0
262,3
263,0
264,5
265,5
266,2
267,2
268,4
269,0
270,5
271,5
272,5
273,2
274,4
275,2
276,0
277,2
278,2
279,0
280,3
281,1
282,1
283,0
284,5
285,2
286,2
287,3
288,0
289,1
290,4
291,4
292,2
293,2
294,0
295,4
296,0
297,4
298,0
299,0
300,3
301,1
302,0
303,5
304,5
305,4
306,0
307,1
308,1
309,5
310,0
311,3
312,0
313,2
314,3
315,2
316,5
317,0
318,3
319,0
320,5
321,5
322,0
323,5
324,0
325,5
326,4
327,0
328,1
329,4
330,0
331,0
332,5
333,0
334,3
335,0
336,4
337,0
338,5
339,2
340,5
341,0
342,5
343,0
344,1
345,4
346,4
347,0
